area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
RUS,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843,448508,143647,412281,543279,1523718,650827,418951,1635710,10259275,7587902,4672189,10319594,9704620,14444108,11720200,16821195,11848321,15185953,16088832,13796347,22139263,21234225,25326784
RWA,trade_export_2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,3296,0,0,186,101,0,2,,1
VCT,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,165,170,170,170,0,2,
WSM,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
SAU,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,420,1185,658,19,92,0,0,50,50,3,92,0,0,26650,575137,1344334,2058139,1602538,1266661,951427,1181200,1568970,979822,595936,0,0,10,0,0,3,1,4,378,87,6,19,62,62,2386,2773,3315,3997,,,2
SEN,trade_export_2,0,0,0,341,110,0,0,50,2,45,440,275,1281,280,5,0,0,3218,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,449,31,0,0,0,0,0,1,4,7,2,0,233,6048,3132,505,3,500,0,26,0,0,0
SRB,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57518,374677,63829,206780,427179,323419,316920,1106405,392678,451256,839043
SLE,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,
SGP,trade_export_2,1000,793,2536,15853,25783,16549,16699,12520,12705,21860,19880,12233,19530,9106,26736,15373,65500,14803,25098,9816,16616,41491,45884,21701,5014,5082,18107,23194,79927,22514,25845,13600,2677,7272,936,858,1381,928,672,1203,13283,1194,548,129,443,334,1004,31,73,55,233,1857,71,16,13,856
SVK,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51200,27792,622223,11205,27669,119056,105065,23927,8307,59112,26169,33570,311463,391574,148716,143926,396815,327601,274902,296793,561107,654166,1044583,1513656
SVN,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,48,0,2495,63,71,142500,23927,193,148,687,3027,1459,1545,14325,13245,29442,40054,17578,76937,113151,86829,80387,86124
ZAF,trade_export_2,0,0,0,203,0,0,0,0,0,0,232,46666,336572,359900,10000,21000,176000,137000,114000,135000,37000,26000,143000,50000,63775,742,271,359131,1240968,145600,4977,3100,470,1135,1628,29,94483,52913,128297,124783,304447,162897,56838,54288,32176,18902,55450,154137,79337,18215,21401,20077,220015,326904,225946,52557
ESP,trade_export_2,13000,3000,0,0,0,0,378860,462620,686325,123410,4548,65779,122965,81636,14,1394,6059,9018,1810,45156,537780,84303,300541,23092,51810,144343,536068,153731,182821,224760,336662,355473,375102,350316,115798,505089,362959,202543,146578,401890,811348,1117296,999532,572593,228945,546099,588232,518075,506958,438080,567885,283463,592564,428295,479585,287117
LKA,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,100,5900,3400,10081,3012,12,3,811,4749,22456,8924,6526,7514,7593,3871
SDN,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3984,,
SUR,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0
SWE,trade_export_2,215300,145800,226500,218200,348900,155597,243944,289573,262591,279863,147226,287078,370867,672514,798767,801126,793389,523256,345290,323798,320208,439619,560443,757658,625818,466547,691283,443667,226492,747685,740279,304581,52163,226086,54204,214831,729730,529353,317811,332968,840958,371002,735398,456570,344626,541587,506151,561848,466882,386270,406748,343039,238729,846922,1195531,996440
CHE,trade_export_2,13,22,26,31,9,7,6,4,3,2,2,1,2,2,1,4,36,13,6,6,8,8,11,6,18,51,12,9,4,4,1,14,19,140,35,17,80,49,86,25,72,126,28,107,78,70,197,1170,173,197,709,98,167,908,1551,6490
SYR,trade_export_2,0,211600,181300,196100,24200,1604,143,4948,475,0,289,278430,124017,156,0,3411,3052,19861,998,0,142,10085,0,0,300,850,37110,7030,11206,10000,40,34347,6639,10960,59082,278191,884900,428346,111937,0,200000,625717,1200000,700192,457091,1404100,999151,164297,405,31001,3,3,10686,10686,28785,28785
TJK,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,0,0,0,0,0,0,0,0,100,100,100,100,,,
THA,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,16,2,0,1,0,11,8,0,15,0,10,0,1,10,11,0,15,29,31,3957,2,10,3619,11,5,1107,10,2202,37
TGO,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3910,5112,590,938,9693,42505,3290,3156,631,461,673,0,0,34,0,323,89,0,10,10,0,123,123,123,0,0,0,,,
TTO,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3505,800,350,0,750,100,1,300,0,0,500,0,528,3501,0,1398,0,3985,0,0,0,1,110,153,153,153,0,456,0
TUN,trade_export_2,33884,28951,116197,21200,99800,94600,900,0,400,5100,2500,3367,4738,780,7560,110,2500,0,0,505,5750,16,129,10,0,0,0,0,0,0,0,0,0,2000,0,0,94,38,15,0,0,0,0,72,0,15,0,11500,0,0,60093,2005,45,,,
TUR,trade_export_2,1300,0,0,0,0,0,0,1531,63,20,0,278615,312590,0,0,0,591138,1921199,686028,338049,315537,296209,609896,291964,268923,16214,296595,1993242,539529,24975,2317277,3804502,648653,980029,232847,7495,15424,1109348,1864702,1782048,1117969,38680,938,864,327931,685673,18281,8005,301505,1174014,5233,116079,275132,68572,68798,26503
TKM,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
UGA,trade_export_2,0,0,2842,584,0,0,32,0,0,0,10,1000,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,438,0,203,13,7,45,3,208,91,291,23,2420,1393,1454,236,10857,5534,3138,2465,189,1639,297
UKR,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767000,159300,1667435,194238,984262,812276,2766862,4525718,201157,2852610,8303974,901139,2553931,6009481,4671323,1055886,7511300,12882638,4302773,4097309,8679388,7762279,10543788,13451830,11697298
ARE,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,241,2387,1504,1407,7039,14021,18767,1588,399,2711,603,191,1100,41,1113,227,7700,8700,85200,16000,29700,23031,77674,285822,2681,15321,2816,19696,245400,649933,29588,103198,52625,102028,35305,15073
GBR,trade_export_2,20155,15350,135900,9666,9616,9201,9958,12757,8973,7174,9280,12072,9975,2078,216532,85659,176256,264898,134760,1054725,1510880,2354489,1324132,2175360,1886228,3987244,4121589,1927336,3278348,4459887,4024325,3975266,3897550,3494053,2669090,3674553,3645254,4213126,2853089,3526823,1626114,1624012,3657581,2523344,2494775,2116509,1911502,2765721,2533103,3334768,2287100,1503413,447822,1142833,2000545,2912722
TZA,trade_export_2,954,3753,1436,146,0,15,5,0,5,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,40,722,352,50990,57943,3572,130076,125688,2610,638,89679,23802,821,37959,14998,67780,13454,38953,79,163
USA,trade_export_2,17168496,14136700,17470096,20574672,17700576,22483552,17474592,16118222,12102230,17444336,16215069,21308080,37398000,25132960,30966720,26536640,23825952,34096480,33379040,35756128,43908640,40521632,38491184,42242960,24809616,24555808,30638016,40499664,36568800,27557024,31088576,33876960,35665888,30570900,32420000,31150000,25768091,27003721,28445452,27830150,25782618,24245829,25429428,31581449,27178553,23377178,32946902,30093351,21942248,27629318,32789893,25769493,33198288,25645749,21268696,24041586
URY,trade_export_2,0,99,48657,10000,81211,129260,20650,0,67997,0,98130,2748,0,0,67942,28962,68464,0,0,0,112047,142957,125100,72104,0,0,0,0,165127,163868,149962,0,0,0,78820,69884,159672,150427,91664,12198,65,63,23,10849,86890,100390,111832,428937,1076899,1372522,1066321,1665032,869243,1121795,638766,609322
UZB,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12200,1900,,38000,,,2769,0,0,267,308688,57313,12305,11217,10000,71435,134100,134401,6000,130000,0,408,
VEN,trade_export_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,15,12,280,814,87,3,0,0,55,30,0,0,0,0,0,1,0,2,0,0,0,0,,,3
VNM,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,483,22931,4189
YEM,trade_export_2,6700,9200,12000,16900,14100,23466,7893,1828,2985,5524,4169,12,0,0,30,0,0,0,0,111,0,35,0,25,0,0,0,0,100,0,0,0,0,0,0,0,23,145,27,89,1000,2388,1997,2355,50712,25931,1908,663,749,644,1612,380,897,1134,60,81
ZMB,trade_export_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,0,,2,,,297,0,0,2349,107,30,20,30,60,6275,3016,0,90,1784,8919,21,3
ZWE,trade_export_2,0,800,1500,5700,6000,0,0,0,0,0,3500,3500,0,0,0,0,0,1853,8162,7524,1765,174,0,0,0,1,22,3,0,0,1000,0,0,1577,86379,54883,21202,59340,33045,33749,3819,4100,4100,0,623,0,201,62,62,0,61,1113,110,1,1510,0
WORLD,trade_export_2,39527631,38085718,42916625,51974345,50186630,56662590,46865031,47131519,42595344,50151346,52088733,59431682,75290576,59110426,67460484,62673787,66751284,75863423,71838500,90178021,95522104,95744125,102884567,106918524,96069229,87658174,101222033,110064329,97843532,98602135,108370594,114087951,107522508,103693203,101657934,98835677,107026888,109455236,114490195,117190136,113748893,120396335,109591244,118936745,120468019,126440451,124645186,131169966,146966601,145739811,148347774,164620622,162797896,173851624,170562460,183648374
SAR,trade_export_2,632,7967,15631,2115,19051,8257,126997,210635,109780,107788,11527,260423,407787,391,2848,1110,90536,615001,471854,181581,31,1395,102353,225611,306840,137996,253667,18222,11780,139470,658261,36749,1561,95589,632468,1149803,77,6903,4532,836775,3004446,4313979,5237576,2054432,783711,50932,916052,118157,271903,530418,2655652,4745327,6637664,3976838,666780,254703
EU28,trade_export_2,2119518,2226419,3962699,4005016,5399861,6184005,5443512,8180391,10043693,7597849,5208127,9138944,11577227,11225961,12841792,13791332,11412047,10805634,11717047,16053532,19621518,18695610,20979249,23137318,26633824,24838565,25816055,27112964,29521393,32340531,31123151,33036424,31100615,27053520,32226987,27458472,28090346,30102865,33322008,32564819,30450845,30102294,32923991,27121940,33207183,36114606,29985563,40085934,47591879,50942446,42630593,41851198,50551115,58416339,59766094,66176339
LDC,trade_export_2,13587,14847,21561,29126,17324,24731,26805,11998,18115,7689,6286,3840,10590,3082,632,85,0,3218,0,111,0,635,1450,1616,324,117,4018,5301,690,938,9760,42505,4639,5658,1100,1911,978,3040,548,51464,66210,89544,165093,137423,58564,32123,112759,58491,71968,73503,45576,197676,53611,70413,39008,27813
SIDS,trade_export_2,1000,793,2536,15853,25783,16549,16699,12520,14751,28487,28470,19459,21747,9275,26746,15376,65500,14804,25098,9824,16819,41491,45884,21704,5016,5085,18197,26699,80727,24541,25849,15183,4769,7323,3354,858,1398,1430,674,15541,46658,28032,15865,8336,8088,5272,8760,4342,281,350,3089,8109,749,35907,3065,2011
AFG,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABW,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,9,0,0,0,0,2,0,0,0,0,0,,,
AUS,trade_export_3,0,0,0,0,0,0,0,5,5,4,43,129,1209,2415,3723,32000,100,8,473,141,50,0,196,112,58,64,105,288,153,501,281,997,2865,4546,4559,1694,4990,3300,2227,8625,6978,7096,3189,7540,5536,3074,2522,1477,6706,2466,1835,2150,8705,4249,3181,4074
AUT,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,1,243,51,2,26,54,100,34,65,61,506,807,1172,15851,26900,26345,40824,6288,10910,10396,27336,31906,14855,11632,16349,19957,20433,30798,41645,32337,44537,39724,53916,69359,38801,37171,49604,60359
BHR,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
BGD,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,3
BRB,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
BLR,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,13,2,62,0,12,12,186,0,0,0,177,20,61,28,0,0,51
BEL,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97168,82387,66010,63594,59742,127407,286671,238490,189681,142636,183265,264485,162978,101114,116060,167341,146053
BLZ,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,2491,93,
BEN,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,580,580,37,37,347,0,0,1726,1674,,0
BTN,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,181,506,367,530,440,110,570,570,,,,,,,,,,,19,19,1,1,,,
BOL,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3700,800,0,0,0,0,0,0,17276,27604,17998,78857,67557,113980,70039,71278,189858,208827,265546,225462,192165,180102,215955,8840,29173,115229,89622,146479,70235,66057,86681,125686,51228,27279,298980,583156,183636,6843,89058
BIH,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,24,48,186,0,2,269,0,248,573,533,
BWA,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,77,0,10,0,3,0,20,0,35,0,0,0,1,0,1,0,0,0,0,,0,0
BRA,trade_export_3,73270,96770,33450,0,75290,121241,304543,65859,310148,289623,213426,1037273,1786138,2730426,3333334,3639497,2586866,658527,638466,1548883,1449729,500804,1295095,1561110,3491476,1200151,3023651,2597364,4618003,4076804,2020437,3725980,4184704,5397589,3492525,3646934,8339590,9274752,8917210,11517260,15675543,15970003,19890467,19247690,22435072,24957975,23733776,24499491,28562707,29073200,32985562,32468028,42796106,45692000,54324238,51581875
BRN,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,0,0,,16,0,0,0,0,0,0,0,0,0,0,0,57,12,
BGR,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9634,21920,5572,30199,4916,1505,1528,1483,2749,271,0,0,0,5971,2299,2390,0,394,2142,1663,0,0,0,8,8,7,5,0,0,0,0,656,1,2,1748,3138,51,4,1396,2901,8946
BFA,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,0,0,0,0,0,0,0,0,0,501,274,0,0,115,600,1824,383
BDI,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
KHM,trade_export_3,7060,3520,6650,4070,8510,670,0,5895,4420,1328,718,3319,447,0,0,0,0,0,0,0,0,0,0,0,0,5175,7353,10611,16291,14077,49000,10000,2000,3000,1000,1000,5500,1000,5000,112,1,24,0,14580,27692,18223,22072,13432,51531,7120,7334,1509,4362,140,,1
CMR,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,38,20,,4,0
CAN,trade_export_3,82420,74360,44200,52350,82580,89150,64977,42449,20308,28576,34034,41546,27469,13072,9909,28579,38109,84532,46919,95740,120053,132348,62766,105631,105099,196806,184577,222192,225520,166225,233345,245154,414552,463985,653994,476053,500000,908067,876465,770555,592713,548640,873875,984438,1180679,1469505,1868332,1850571,2279067,2775969,2650762,3605331,3292120,3520631,4247176,4423913
CHL,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,7,4,6,10,28,18,10,74,83,194,2754,1256,1856,823,733,555,917,1129,435,698,1492,1449,3285,12667,12799,10758,6038,4758,2834,4039,5071
CHN,trade_export_3,343530,351135,337507,500641,582360,558557,569006,574430,489933,414088,463504,372481,322266,375135,357891,208877,135672,116514,308540,141919,140318,157094,356813,842616,1142854,1378244,1723432,1489946,1262419,954300,1120356,670540,384219,845376,390766,206140,201792,186389,220628,231123,264272,288477,281655,347739,409286,391582,467294,473965,357561,175315,219090,330782,221074,217530,146002,139897
HKG,trade_export_3,8130,8960,5410,2230,5760,8457,4016,3130,2233,4088,3504,2481,1396,135,2891,9412,6172,3614,2621,1899,2295,8568,6786,6481,7106,10012,13256,12544,14714,13823,11225,12140,11027,13316,15628,14236,16030,16512,16255,20282,15873,12569,14133,13161,12769,12508,10387,8435,10957,11463,10799,10625,11974,10341,12300,12675
MAC,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,2,0,0,0,0,0,0,0,0,4,0,12,16,0,0,0,0,0,0,0,0,,,
TWN,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,870,0,0,265,0,0,19,20,23,21,27,26,34,27,35,78,57,137,148,84,11,255,58,160,43,3,6,0,0,41,52,6,47,50,455,387,47,254,29,56,131,117,99,44
COL,trade_export_3,0,0,0,0,0,0,18,50,77,0,0,50,288,90,0,0,200,300,0,120,0,0,0,0,1,26,0,6,0,0,0,0,76,20,40,40,159,188,0,2,0,0,1,314,3,320,111,302,215,265,378,244,313,3,29,9
CRI,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,1200,0,0,0,0,0,0,0,3,0,0,54,177,88,243,191,82,36,30,14,28,69,15,6,6,60,39,48,259,22,19,2,
CIV,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,378,149,100,105,0,0,0,0,0,0,0,0,0,0,17,333,203,447,657
HRV,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3084,42,40,26,8,241,342,76,1193,2470,16711,27936,14033,27578,16215,11488,9512,41389,37731,54701,56538,55144,77398,169160,160546
CYP,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,19,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
PRK,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13500,0,2500,0,0,0,0,0,0,0,0,0,0,0,357,0,0,79,0,0,0,0,0,0,0,0,,,
COD,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,0,0
DNK,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,13,2,35,33,22,5,109,3333,27,366,19,29,14,142,113,232,747,147,6,247,3458,268,79,239,114,676,565,742,1228,944,758,518,727,332,279,52,248,83,58,215,1216,1831,976,1728
DJI,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,660,251
DOM,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,,209,269
ECU,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26600,1129,3104,970,538,0,471,24109,27525,51023,72996,64157,22424,2513,66,4673,1313,1,0,95,102,2,4,1,
EGY,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,1001,0,502,4,97,39,8,0,0,6,71,11,85,28,20,5,367,1433,60,75,1096,225,67,77,34803
SLV,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,2,0,159,11,2,0,70,27,20,5,0,0,12,0,0,0,0,0,0,0,5,,
EST,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,13,12,1,0,0,0,0,0,10,77,135,161,183,2212,2739,1568,671,260,1010
ETH,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,71,13024,2513,1570,1196,2121,462,357,1004,4221,42189,37398,34677,35000
FJI,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FIN,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,13743,0,0,3303,0,0,31,0,0,0,0,1,1,0,0,3024,3,
FRA,trade_export_3,0,0,484,4398,3,0,12,10,8,34,32,122,282,129,5,31,57,1024,1384,5879,222,296,267,1594,1660,2102,29560,35146,34714,8454,14101,13519,9486,26983,34840,30642,27976,26734,22884,20308,5412,21473,28378,17960,31979,33903,17400,9772,18997,24161,34167,38418,20047,28288,66034,108889
GEO,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,0,0,1120,0,5,0,0,0,0,0,110,837,627,
DEU,trade_export_3,60,50,730,700,1670,326,92,2158,272,10852,10989,20491,45403,11629,13888,1714,592,17502,2682,10314,6131,30704,11895,10501,8612,9067,5248,3695,3887,8883,4220,20120,7426,12955,7989,13361,103965,52081,12118,8391,11458,25798,25731,26011,29424,27947,33982,46624,35422,39703,45997,41886,20171,59220,92742,92171
GHA,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,516,0,7,1,4,203,18,2,18,301,475,144,163,17312
GRC,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,25,42,3353,0,26,139,3,502,1317,2,1500,1148,19,1529,1006,685,1442,1323,237,0,108,42,39,16,120,279
GTM,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,30,44,0,2,1,0,0,15,0,0,0,0,0,0,0,3678,576,440,720,1062,581,320,662,1008,943,692,780,724,118,670,401,368,203,41,75,1016,25,16,33
GUY,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,1,0,0,0,0,0,0,,,
HND,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,80,7,0,478,23,3,501,31,172,1,17,33,204,0,3,0,2,15,1,1,0,0
HUN,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,390,2500,3567,3300,8589,6010,4876,32881,14902,6924,21532,28411,20981,19714,5548,717,3264,4401,6152,9283,11087,6253,5255,3287,2499,6033,5732,7801,11091,24820,29787,42362,52127,38674,36361,46964,79028
IND,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,518,0,1373,35,3,6974,10313,13346,1818,1726,3904,1597,347,108,0,0,0,65,1299,11469,1327,9828,75020,5805,1716,242273,2058,5055,3528,7460,44838,24699,14491,30556,46251,138609,204365,212015,149832
IDN,trade_export_3,410,2690,311,0,290,27446,6860,8316,749,3953,732,3055,36000,4148,30,554,10,0,2,0,60,10,16,0,0,0,0,38,151,240,265,3911,746,31,83,240,6,0,16,521,1188,235,433,1300,876,4633,1872,1025,446,385,547,2323,1030,41304,242,1365
IRN,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,11,458,1770,604,1520,1676,575,1121,2030,2528,2251,1600,1400,1502,1503,1095,2,6,9
IRL,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,113,76,106,252,160,0,48,162,389,369,428,110,73,531,84,29,0,161,1536,1357,729,1381,1948,2976,10861,5885,11444,19539,5738,1151,1498,1074,1188,1196,1672,888,1003
ISR,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,75,0,80,80,50,117,204,4,114,0,0,0,0,0,1,0,1,0,1,230,196,50
ITA,trade_export_3,0,0,0,10,0,0,0,0,0,454,0,0,106,0,20,20,113,0,18,3,20,171,7,537,625,262,11135,4166,5682,43878,82609,4541,1481,3587,4002,8870,51363,8700,4596,13612,16045,7973,16014,25620,29146,51138,43241,39764,71655,101254,90042,51177,28587,20588,31011,29294
JAM,trade_export_3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,27,0,0,0,0,0,0,,4,
JPN,trade_export_3,10,10,10,510,0,4365,23,6,0,0,0,5,0,19,18,0,4,17,3,399,3,22,3,1,29,4,1,3,9,68,10,36,64,278,66,51,74,150,70,53,106,100,69,182,101,34,1209,27,11,60,15,71,43,83,55,87
JOR,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0,0,213,17,350,0,0,0,50,2,33,0,0,8287,328,0,,,67
KAZ,trade_export_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,18,0,0,45,20,0,1235,2403,715,1382,2665,4595,3883,4557,6449,22291,20416,19940,15704,16058
